id,input,output,mood,preferences,coffee_type,bean_origin
22,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, light? I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Smooth, Balanced, Mild bitterness, Earthy, Full body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'light']",Americano,Sumatran
23,"Need coffee advice. Currently adventurous and want something unique flavors, complex, traditional, simple, light. I'm trying to cut back on caffeine.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Guatemalan
Flavors: Strong, Sweet, Spicy, Traditional, Spicy, Chocolate
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'simple', 'light']",Turkish Coffee,Guatemalan
24,"I'm feeling relaxed and need something smooth, mild, creamy, bold. I need to stay focused.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'bold']",Cappuccino,Kenyan
25,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, smooth. I'm working from home today.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Smooth, Low acidity, Sweet, Mild, Low acidity, Nutty
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'smooth']",Cold Brew,Brazilian
26,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, strong, traditional. I have about 10 minutes to enjoy it.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'strong', 'traditional']",Americano,Brazilian
27,"Feeling stressed and craving coffee that's energizing, bold flavors, high caffeine, organic. I need to stay focused.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'organic']",Cold Brew,Colombian
28,"Need coffee advice. Currently social and want something enjoyable, smooth, mild, bitter, mild. I have a long day ahead.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Clean
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'bitter', 'mild']",Latte,Costa Rican
29,"Feeling relaxed and craving coffee that's smooth, mild, creamy, sweet. I have a long day ahead.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'sweet']",Pour Over,Kenyan
30,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, dark, fair trade, bold. I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Brazilian
Flavors: Bright, Fruity, Clean, Complex, Low acidity, Nutty
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'dark', 'fair trade', 'bold']",Pour Over,Brazilian
31,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, bold? I'm working from home today.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'bold']",French Press,Sumatran
32,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, mild, bitter. I'm meeting friends later.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Full-bodied, Rich, Oily, Bold, Low acidity, Nutty
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'mild', 'bitter']",French Press,Brazilian
33,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, bitter. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Smooth, Low acidity, Sweet, Mild, Low acidity, Nutty
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'bitter']",Cold Brew,Brazilian
34,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, organic, sweet. I have a long day ahead.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'organic', 'sweet']",Cold Brew,Kenyan
35,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, traditional? I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'traditional']",Pour Over,Costa Rican
36,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, fair trade, dark. I love trying new flavors.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'fair trade', 'dark']",Espresso,Kenyan
37,"I'm feeling social and need something enjoyable, smooth, mild, strong. I'm trying to cut back on caffeine.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'strong']",Cappuccino,Brazilian
38,"Feeling relaxed and craving coffee that's smooth, mild, creamy, creamy, complex, fair trade. I have a long day ahead.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'creamy', 'complex', 'fair trade']",Pour Over,Peruvian
39,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, organic? I'm trying to cut back on caffeine.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'organic']",Cold Brew,Colombian
40,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, sweet. I need to stay focused.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'sweet']",Latte,Brazilian
41,"I'm feeling productive and need something sustained energy, balanced, moderate caffeine, creamy, complex. I'm trying to cut back on caffeine.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Bold, Earthy, Chocolate, Caramel, Earthy, Full body
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'creamy', 'complex']",Espresso,Sumatran
42,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, organic, dark? I'm in a hurry this morning.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'organic', 'dark']",Cold Brew,Sumatran
43,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, sweet. I'm in a hurry this morning.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Costa Rican
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Clean
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'sweet']",Espresso,Costa Rican
44,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, traditional? I prefer traditional methods.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'traditional']",French Press,Sumatran
45,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, complex. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'complex']",French Press,Peruvian
46,"Feeling productive and craving coffee that's sustained energy, balanced, moderate caffeine, dark, mild, complex. I'm in a hurry this morning.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Bold, Earthy, Chocolate, Caramel, Earthy, Full body
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'dark', 'mild', 'complex']",Espresso,Sumatran
47,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, creamy, fair trade. I love trying new flavors.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'creamy', 'fair trade']",French Press,Sumatran
48,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, bitter. I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'bitter']",Cold Brew,Sumatran
49,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, dark, smooth. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Brazilian
Flavors: Bright, Fruity, Clean, Complex, Low acidity, Nutty
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'dark', 'smooth']",Pour Over,Brazilian
50,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, fair trade? I'm working from home today.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Clean
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'fair trade']",French Press,Costa Rican
51,"Feeling social and craving coffee that's enjoyable, smooth, mild, modern. I prefer traditional methods.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Guatemalan
Flavors: Creamy, Smooth, Mild, Sweet, Spicy, Chocolate
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'modern']",Cappuccino,Guatemalan
52,"Need coffee advice. Currently stressed and want something energizing, bold flavors, high caffeine, dark, simple. I have about 10 minutes to enjoy it.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'dark', 'simple']",Espresso,Kenyan
